data_fraction,target,variant,call_number,objective_value,n_estimators,learning_rate,max_depth,subsample,colsample_bytree
20pct_data,mrna_half_life,embeddings_only,1,0.1310040801378196,817.0,0.0631960890611875,8.0,0.7984250789732436,0.7229163764267956
20pct_data,mrna_half_life,embeddings_only,2,0.2648116824370742,190.0,0.1431821786701015,5.0,0.5714334089609704,0.8254442364744266
20pct_data,mrna_half_life,embeddings_only,3,0.2792832113985922,151.0,0.2193796439573792,10.0,0.5003893829205072,0.9961057796456088
20pct_data,mrna_half_life,embeddings_only,4,0.2999644351475443,656.0,0.1873794165416014,3.0,0.5115312125207079,0.7623873301291946
20pct_data,mrna_half_life,embeddings_only,5,0.1438628178712115,460.0,0.0235330423319484,10.0,0.6163856702151521,0.5453032172664104
20pct_data,mrna_half_life,embeddings_only,6,0.2579152693709586,657.0,0.1209139774674772,10.0,0.7333814466239901,0.9299702033681604
20pct_data,mrna_half_life,embeddings_only,7,0.2286811614477607,712.0,0.1406447830711675,3.0,0.9711008778424264,0.7816441089227697
20pct_data,mrna_half_life,embeddings_only,8,0.1167654889925224,447.0,0.0146302131438621,5.0,0.6205127330130059,0.8416317594127292
20pct_data,mrna_half_life,embeddings_only,9,0.2640111906431889,649.0,0.2516265244034877,4.0,0.6955303037866205,0.5911180438940312
20pct_data,mrna_half_life,embeddings_only,10,0.24240140989125,780.0,0.133295203602461,4.0,0.7838501639099957,0.5156566462277793
20pct_data,mrna_half_life,embeddings_only,11,0.172702493575191,634.0,0.0338659818554622,3.0,0.7941634582902588,1.0
20pct_data,mrna_half_life,embeddings_only,12,0.126973308095855,549.0,0.0129474640186661,4.0,0.7869892526903566,0.7514231194496465
20pct_data,mrna_half_life,embeddings_only,13,0.0836421233128852,353.0,0.01,3.0,0.5,1.0
20pct_data,mrna_half_life,embeddings_only,14,0.344428772029981,100.0,0.3,9.0,1.0,0.8203073881677483
20pct_data,mrna_half_life,embeddings_only,15,0.143049903667923,1000.0,0.01,10.0,0.5,0.5
20pct_data,mrna_half_life,embeddings_only,16,0.0318258016443173,100.0,0.01,3.0,0.5,0.985864606711454
20pct_data,mrna_half_life,embeddings_only,17,0.1623698873981425,100.0,0.0634012781714065,3.0,1.0,1.0
20pct_data,mrna_half_life,embeddings_only,18,0.4716201715437427,1000.0,0.3,4.0,0.5894822887127409,0.5414046839094453
20pct_data,mrna_half_life,embeddings_only,19,0.0610420665014236,100.0,0.01,10.0,1.0,0.5
20pct_data,mrna_half_life,embeddings_only,20,0.0347462887545616,100.0,0.01,10.0,0.5,0.5
20pct_data,mrna_half_life,embeddings_only,21,0.0244599285733808,100.0,0.01,3.0,0.5,0.5
20pct_data,mrna_half_life,embeddings_only,22,0.2148586052653075,999.0,0.0824516937905168,3.0,0.9157817549887532,0.7746693463973126
20pct_data,mrna_half_life,embeddings_only,23,0.233572711393126,1000.0,0.2246422761790648,5.0,0.8901225430692274,0.6667813110699655
20pct_data,mrna_half_life,embeddings_only,24,0.1062049825963931,104.0,0.0316739074347266,6.0,0.5493253750940584,0.8585148949206448
20pct_data,mrna_half_life,embeddings_only,25,0.1677776145788436,100.0,0.0895412386400273,5.0,0.5,0.6652387896125918
20pct_data,mrna_max_half_life_delta,embeddings_only,1,2.399541577816803,817.0,0.0631960890611875,8.0,0.7984250789732436,0.7229163764267956
20pct_data,mrna_max_half_life_delta,embeddings_only,2,3.615115547770534,190.0,0.1431821786701015,5.0,0.5714334089609704,0.8254442364744266
20pct_data,mrna_max_half_life_delta,embeddings_only,3,3.5993457698723668,151.0,0.2193796439573792,10.0,0.5003893829205072,0.9961057796456088
20pct_data,mrna_max_half_life_delta,embeddings_only,4,2.7559169540537582,656.0,0.1873794165416014,3.0,0.5115312125207079,0.7623873301291946
20pct_data,mrna_max_half_life_delta,embeddings_only,5,1.541136088876111,460.0,0.0235330423319484,10.0,0.6163856702151521,0.5453032172664104
20pct_data,mrna_max_half_life_delta,embeddings_only,6,3.221785365333765,657.0,0.1209139774674772,10.0,0.7333814466239901,0.9299702033681604
20pct_data,mrna_max_half_life_delta,embeddings_only,7,1.7792709474248447,712.0,0.1406447830711675,3.0,0.9711008778424264,0.7816441089227697
20pct_data,mrna_max_half_life_delta,embeddings_only,8,1.8217360730280523,447.0,0.0146302131438621,5.0,0.6205127330130059,0.8416317594127292
20pct_data,mrna_max_half_life_delta,embeddings_only,9,2.9356635841610568,649.0,0.2516265244034877,4.0,0.6955303037866205,0.5911180438940312
20pct_data,mrna_max_half_life_delta,embeddings_only,10,1.645071540251133,780.0,0.133295203602461,4.0,0.7838501639099957,0.5156566462277793
20pct_data,mrna_max_half_life_delta,embeddings_only,11,2.0616336518796023,759.0,0.1474062757041146,3.0,0.8156810050206955,0.5320709504283361
20pct_data,mrna_max_half_life_delta,embeddings_only,12,3.067112973909437,497.0,0.2061146757980168,6.0,0.5303265189447551,0.6928813731954501
20pct_data,mrna_max_half_life_delta,embeddings_only,13,0.25131885395434,138.0,0.01,10.0,0.9793916387623386,0.647959069135568
20pct_data,mrna_max_half_life_delta,embeddings_only,14,0.2225922669180292,100.0,0.01,9.0,0.6082929972340042,0.8950987337506684
